,abs_error,normal_error
5931,0.000132079,-0.000132079
5932,0.000439609,-0.000439609
5933,0.000277064,-0.000277064
5934,0.000104037,0.000104037
5935,0.000857394,-0.000857394
5936,0.000350695,-0.000350695
5937,0.001248217,-0.001248217
5938,0.002032394,-0.002032394
5939,0.001698875,-0.001698875
5940,0.000167815,-0.000167815
5941,0.000708834,-0.000708834
5942,0.000254955,-0.000254955
5943,0.00120167,-0.00120167
5944,0.000222504,-0.000222504
5945,0,0
5946,0.000410002,-0.000410002
5947,0.001194808,-0.001194808
5948,0.000145076,0.000145076
5949,1.38063E-16,1.38063E-16
5950,0.000718631,-0.000718631
5951,0.002038359,-0.002038359
5952,0.000911154,-0.000911154
5953,0.000460675,-0.000460675
5954,0.000196917,-0.000196917
5955,0.00099601,0.00099601
5956,0.000637506,0.000637506
5957,5.76055E-05,-5.76055E-05
5958,0.000170487,-0.000170487
5959,0.000175158,-0.000175158
5960,0.000461654,-0.000461654
5961,0.000192685,0.000192685
5962,0.002563142,-0.002563142
5963,0.000754663,-0.000754663
5964,0.001200708,-0.001200708
5965,0.001764541,0.001764541
5966,0.003379804,-0.003379804
5967,0.001490605,-0.001490605
5968,0.000415843,-0.000415843
5969,0.000579748,-0.000579748
5970,0.000306606,-0.000306606
5971,0.000174062,0.000174062
5972,0.000603786,-0.000603786
5973,0.000649254,-0.000649254
5974,0.000261468,-0.000261468
5975,0.000215527,-0.000215527
5976,0.000455789,0.000455789
5977,0.000271926,-0.000271926
5978,0.000689073,0.000689073
5979,0.000659344,-0.000659344
5980,0.000462958,-0.000462958
5981,0.000569871,-0.000569871
5982,2.24058E-05,2.24058E-05
5983,0.00020086,-0.00020086
5984,5.43979E-05,-5.43979E-05
5985,0.000599029,-0.000599029
5986,0.000116023,0.000116023
5987,0.000168264,-0.000168264
5988,0.000591975,0.000591975
5989,4.74449E-05,-4.74449E-05
5990,0.000667478,-0.000667478
5991,0.000902864,-0.000902864
5992,0.001253819,-0.001253819
5993,0.00217175,-0.00217175
5994,0.000278348,-0.000278348
5995,0.000127126,-0.000127126
5996,0.000153964,0.000153964
5997,0.000161581,-0.000161581
5998,2.51118E-05,2.51118E-05
5999,0.000651911,-0.000651911
6000,3.19488E-06,3.19488E-06
6001,0.000217603,-0.000217603
6002,4.79336E-05,-4.79336E-05
6003,0.004660336,-0.004660336
6004,0.000928326,-0.000928326
6005,0.00056001,-0.00056001
6006,0.000397367,-0.000397367
6007,0.000425057,0.000425057
6008,0.000481522,0.000481522
6009,5.35747E-05,-5.35747E-05
6010,9.32568E-05,9.32568E-05
6011,0.004408486,0.004408486
6012,4.24587E-05,-4.24587E-05
6013,0.000177513,-0.000177513
6014,0.001585512,-0.001585512
6015,0.000758007,-0.000758007
6016,0.001523112,-0.001523112
6017,8.54158E-05,-8.54158E-05
6018,0.001043713,0.001043713
6019,0.000697615,-0.000697615
6020,0.000885265,-0.000885265
6021,0.00089825,-0.00089825
6022,0.000802736,-0.000802736
6023,0.001495484,-0.001495484
6024,8.95746E-05,8.95746E-05
6025,0.000681952,-0.000681952
6026,1.42181E-05,-1.42181E-05
6027,0.000110234,-0.000110234
6028,5.2652E-05,-5.2652E-05
6029,1.40123E-05,-1.40123E-05
6030,6.54115E-05,-6.54115E-05
6031,3.22449E-05,3.22449E-05
6032,0.000431728,-0.000431728
6033,5.49941E-05,5.49941E-05
6034,0.00019109,-0.00019109
6035,9.80951E-05,9.80951E-05
6036,4.21876E-05,-4.21876E-05
6037,0.000625972,-0.000625972
6038,0.00048414,-0.00048414
6039,0.001974254,0.001974254
6040,0.000320679,0.000320679
6041,0.000600073,-0.000600073
6042,0.001591316,0.001591316
6043,0.001467759,-0.001467759
6044,0.000402307,-0.000402307
6045,0.000459322,0.000459322
6046,3.65961E-05,3.65961E-05
6047,0.000793783,-0.000793783
6048,0.001680072,-0.001680072
6049,0.000122453,0.000122453
6050,0.000196345,-0.000196345
6051,3.74702E-06,-3.74702E-06
6052,0.000478838,-0.000478838
6053,0.000934489,0.000934489
6054,0.005241142,-0.005241142
6055,8.74725E-06,8.74725E-06
6056,0.002870219,-0.002870219
6057,0.000913657,-0.000913657
6058,0.000653158,-0.000653158
6059,0.001440682,-0.001440682
6060,0.000163521,0.000163521
6061,0.00014378,0.00014378
6062,0.000387258,0.000387258
6063,0.000409486,-0.000409486
6064,9.1828E-05,-9.1828E-05
6065,0.000139875,-0.000139875
6066,0.000209228,0.000209228
6067,0.000272206,-0.000272206
6068,0.000777237,-0.000777237
6069,0.000892806,-0.000892806
6070,0.000545876,-0.000545876
6071,0.000421578,-0.000421578
6072,4.04204E-05,-4.04204E-05
6073,0.000111902,-0.000111902
6074,0.000592711,-0.000592711
6075,0.000238002,0.000238002
6076,0.00010497,0.00010497
6077,0.000279609,-0.000279609
6078,0.000140205,-0.000140205
6079,0.00036357,0.00036357
6080,0.000111225,0.000111225
6081,0.00017998,0.00017998
6082,0.000340352,-0.000340352
6083,0.002251932,-0.002251932
6084,0.00021469,-0.00021469
6085,0.000302049,-0.000302049
6086,0.000361595,-0.000361595
6087,0.000173183,-0.000173183
6088,0.000165922,-0.000165922
6089,6.97696E-05,6.97696E-05
6090,0.001130407,0.001130407
6091,0.000587975,-0.000587975
6092,0.000948101,-0.000948101
6093,0.00015107,-0.00015107
6094,5.63108E-05,-5.63108E-05
6095,0.001285596,0.001285596
6096,0.000393548,-0.000393548
6097,0.000701482,-0.000701482
6098,0.004183089,-0.004183089
6099,0.000364846,-0.000364846
6100,0.000630265,-0.000630265
6101,8.31282E-05,-8.31282E-05
6102,3.12632E-05,-3.12632E-05
6103,0.000503744,-0.000503744
6104,0.000412722,-0.000412722
6105,0.000597848,-0.000597848
6106,2.8219E-05,-2.8219E-05
6107,0.000392017,0.000392017
6108,8.59156E-06,8.59156E-06
6109,0.000306006,-0.000306006
6110,0.001851629,0.001851629
6111,0.000436128,-0.000436128
6112,0.000847192,0.000847192
6113,3.25921E-05,3.25921E-05
6114,1.57051E-05,1.57051E-05
6115,0.001026148,-0.001026148
6116,0.000153665,0.000153665
6117,0.00095526,-0.00095526
6118,6.09954E-05,-6.09954E-05
6119,0.000126258,-0.000126258
6120,0.002120516,-0.002120516
6121,0.000456005,0.000456005
6122,0.000488226,-0.000488226
6123,0.000321553,-0.000321553
6124,0.002202152,-0.002202152
6125,6.11953E-05,-6.11953E-05
6126,0,0
6127,5.88218E-05,5.88218E-05
6128,0.000146462,-0.000146462
6129,0.001440613,-0.001440613
6130,0.004329215,-0.004329215
6131,0.000562719,0.000562719
6132,0.002042312,0.002042312
6133,0,0
6134,0.001300086,0.001300086
6135,0.002869478,-0.002869478
6136,0.000487844,-0.000487844
6137,0.000231644,0.000231644
6138,1.11861E-16,-1.11861E-16
6139,0.003091314,0.003091314
6140,1.81539E-16,-1.81539E-16
6141,0,0
6142,0.005530677,-0.005530677
6143,0,0
6144,1.36512E-16,-1.36512E-16
6145,0,0
6146,1.51939E-16,1.51939E-16
6147,0,0
6148,0.000772349,0.000772349
6149,0.00109992,-0.00109992
6150,0.000140377,-0.000140377
6151,0.001986599,0.001986599
6152,0.000838336,-0.000838336
6153,0.006742084,-0.006742084
6154,1.2956E-05,1.2956E-05
6155,0.000590818,0.000590818
6156,0.001168514,-0.001168514
6157,0.0004246,0.0004246
6158,0.000994952,-0.000994952
6159,0.000103794,-0.000103794
6160,0.000223361,0.000223361
6161,0.000186258,0.000186258
6162,0.00027309,-0.00027309
6163,0.000245634,-0.000245634
6164,0.001074798,-0.001074798
6165,5.80706E-05,5.80706E-05
6166,0.00039287,-0.00039287
6167,0.00054229,0.00054229
6168,0.000511413,-0.000511413
6169,0.000393014,0.000393014
6170,0.001104536,0.001104536
6171,0.000199997,0.000199997
6172,0.000482582,-0.000482582
6173,0.000485774,0.000485774
6174,3.99481E-05,-3.99481E-05
6175,0.003966807,-0.003966807
6176,0.000365072,-0.000365072
6177,0.000469583,-0.000469583
6178,0.000109641,-0.000109641
6179,0.000200066,-0.000200066
6180,0.000252519,0.000252519
6181,0.000352699,0.000352699
6182,0.000378372,-0.000378372
6183,0.000260457,-0.000260457
6184,0.001030725,-0.001030725
6185,0.000246628,-0.000246628
6186,0.000251537,-0.000251537
6187,0.000549547,-0.000549547
6188,0.000424844,-0.000424844
6189,1.16962E-05,1.16962E-05
6190,0.000154805,0.000154805
6191,7.21494E-05,7.21494E-05
6192,0.000258438,-0.000258438
6193,0.000409819,-0.000409819
6194,0.000955174,-0.000955174
6195,0.00155047,0.00155047
6196,0.000221276,0.000221276
6197,0.000241717,-0.000241717
6198,0.000133217,0.000133217
6199,0.000623759,0.000623759
6200,0.000452491,-0.000452491
6201,0.001107258,-0.001107258
6202,0.000429565,-0.000429565
6203,5.37978E-05,5.37978E-05
6204,0.000106839,-0.000106839
6205,0.00157908,-0.00157908
6206,0.000339103,-0.000339103
6207,0.00021266,0.00021266
6208,0.000130827,0.000130827
6209,2.28935E-05,2.28935E-05
6210,0.000858816,-0.000858816
6211,0.001203351,-0.001203351
6212,0.000427284,-0.000427284
6213,0.000426264,0.000426264
6214,0.000121065,-0.000121065
6215,0.000120204,0.000120204
6216,0.001760416,-0.001760416
6217,0.000639946,-0.000639946
6218,0.00034252,-0.00034252
6219,0.00202129,-0.00202129
6220,5.09562E-05,5.09562E-05
6221,5.45527E-05,-5.45527E-05
6222,0.000493206,-0.000493206
6223,9.70788E-05,9.70788E-05
6224,0.000996623,0.000996623
6225,0.000741064,0.000741064
6226,0.000930303,-0.000930303
6227,4.22154E-05,-4.22154E-05
6228,0.0023586,-0.0023586
6229,2.36575E-05,-2.36575E-05
6230,1.99112E-05,-1.99112E-05
6231,0.001906247,-0.001906247
6232,0.0003128,-0.0003128
6233,1.73668E-05,1.73668E-05
6234,0.000703896,-0.000703896
6235,0.000687554,-0.000687554
6236,0.001116986,-0.001116986
6237,0.000389422,-0.000389422
6238,0.001430136,0.001430136
6239,0.000362721,-0.000362721
6240,0.000704826,-0.000704826
6241,0.000274207,-0.000274207
6242,0.000227835,-0.000227835
6243,0.000232655,-0.000232655
6244,7.25928E-05,-7.25928E-05
6245,0,0
6246,0.000270035,0.000270035
6247,0.000700648,0.000700648
6248,0.001082386,0.001082386
6249,0.001048051,0.001048051
6250,0.001600289,-0.001600289
6251,0.00146546,-0.00146546
6252,0.004763615,0.004763615
6253,0.000524711,-0.000524711
6254,0.000446186,0.000446186
6255,0.000212103,-0.000212103
6256,1.03291E-05,-1.03291E-05
6257,0.001293286,-0.001293286
6258,0.001090491,-0.001090491
6259,0.000973182,0.000973182
6260,0.000972805,0.000972805
6261,0.001225084,-0.001225084
6262,0.000447657,-0.000447657
6263,0.000277102,-0.000277102
6264,0.000322249,-0.000322249
6265,0.000994829,-0.000994829
6266,0.000647381,0.000647381
6267,0.001232077,-0.001232077
6268,0.000836379,0.000836379
6269,0.000213833,-0.000213833
6270,0.000624973,-0.000624973
6271,0.000285591,-0.000285591
6272,0.000546776,0.000546776
6273,9.99411E-05,-9.99411E-05
6274,0.000133575,-0.000133575
6275,9.20161E-05,-9.20161E-05
6276,0.001309792,-0.001309792
6277,1.28974E-06,-1.28974E-06
6278,0.000182148,0.000182148
6279,0.000438728,-0.000438728
6280,0.000315956,-0.000315956
6281,0.000375218,-0.000375218
6282,0.000285827,-0.000285827
6283,2.43957E-05,-2.43957E-05
6284,0.00093472,0.00093472
6285,0.000236891,-0.000236891
6286,0.001121665,-0.001121665
6287,8.93512E-05,-8.93512E-05
6288,0.000327423,-0.000327423
6289,9.45328E-05,-9.45328E-05
6290,0.000836656,0.000836656
6291,0.000724357,-0.000724357
6292,0.002453045,-0.002453045
6293,0.000275617,-0.000275617
6294,0.001568683,-0.001568683
6295,0.002548813,0.002548813
6296,0.000480004,0.000480004
6297,0.0001337,-0.0001337
6298,0.000848401,0.000848401
6299,0,0
6300,0.000817682,0.000817682
6301,0.000246467,0.000246467
6302,0.000108975,0.000108975
6303,0.002145059,0.002145059
6304,0,0
6305,4.03319E-05,-4.03319E-05
6306,0.000258858,-0.000258858
6307,0.002242874,0.002242874
6308,5.00843E-05,-5.00843E-05
6309,0.000700456,-0.000700456
6310,0.000161954,-0.000161954
6311,0.000832102,-0.000832102
6312,0.000781547,-0.000781547
6313,0.001010064,-0.001010064
6314,0.000484456,-0.000484456
6315,0.000457901,-0.000457901
6316,0,0
6317,0.000211173,-0.000211173
6318,0.000899369,0.000899369
6319,5.21647E-05,5.21647E-05
6320,0.000262834,-0.000262834
6321,0.000280382,0.000280382
6322,0.000432408,0.000432408
6323,0.001097723,0.001097723
6324,0.000897979,0.000897979
6325,0.000373152,-0.000373152
6326,0.000496529,0.000496529
6327,6.60256E-05,-6.60256E-05
6328,0.001164019,-0.001164019
6329,0.001285757,0.001285757
6330,0.000150606,0.000150606
6331,0.000774675,-0.000774675
6332,0.000651655,-0.000651655
6333,0.001248386,-0.001248386
6334,0.001111308,-0.001111308
6335,0.000149462,0.000149462
6336,0.000701906,-0.000701906
6337,0.003669947,-0.003669947
6338,0.004246454,0.004246454
6339,0.000578102,-0.000578102
6340,0.000573195,-0.000573195
6341,0.001990786,-0.001990786
6342,0.001097222,-0.001097222
6343,0.001024829,-0.001024829
6344,5.41301E-05,-5.41301E-05
6345,0.000223174,-0.000223174
6346,0.000698313,0.000698313
6347,0.00135636,-0.00135636
6348,0.000583039,-0.000583039
6349,0.000331368,-0.000331368
6350,1.53724E-05,-1.53724E-05
6351,0.000775059,-0.000775059
6352,0.000324856,-0.000324856
6353,0.00126816,0.00126816
6354,0.000518711,-0.000518711
6355,0.001002725,-0.001002725
6356,0.000863321,-0.000863321
6357,0.000482776,0.000482776
6358,0.000567691,-0.000567691
6359,0.000622172,0.000622172
6360,0.00023395,0.00023395
6361,0.001219036,0.001219036
6362,0.000507487,-0.000507487
6363,8.37996E-05,8.37996E-05
6364,0.000513465,-0.000513465
6365,0.000276842,0.000276842
6366,0.00050741,-0.00050741
6367,0.000125309,0.000125309
6368,0.000795523,0.000795523
6369,0.000409781,0.000409781
6370,0.000567195,0.000567195
6371,0.000340196,-0.000340196
6372,0.00079414,0.00079414
6373,0.000776097,0.000776097
6374,0.000355892,-0.000355892
6375,0.00085512,0.00085512
6376,0.0007049,-0.0007049
6377,0.00119757,-0.00119757
6378,0.001258011,-0.001258011
6379,1.17554E-05,-1.17554E-05
6380,0.0006462,-0.0006462
6381,0.002248255,-0.002248255
6382,0.001610746,0.001610746
6383,0.005232005,-0.005232005
6384,0.007422981,-0.007422981
6385,0.000639668,-0.000639668
6386,0.000947013,-0.000947013
6387,0.002119928,-0.002119928
6388,0.002400017,0.002400017
6389,0.007661141,-0.007661141
6390,0.003007066,-0.003007066
6391,0.002994007,-0.002994007
6392,0.001760318,-0.001760318
6393,3.64829E-05,-3.64829E-05
6394,0.003525303,-0.003525303
6395,0.000106735,0.000106735
6396,0.001509237,-0.001509237
6397,0.000547501,-0.000547501
6398,0.000750994,-0.000750994
6399,0.00245667,-0.00245667
6400,0.001385869,0.001385869
6401,0.000433325,-0.000433325
6402,0.002142124,-0.002142124
6403,5.47399E-05,-5.47399E-05
6404,0.000251049,-0.000251049
6405,0.001617002,-0.001617002
6406,8.71537E-05,8.71537E-05
6407,0.002401119,-0.002401119
6408,0.001845592,0.001845592
6409,0.003564086,0.003564086
6410,0.000145025,0.000145025
6411,0.000594759,-0.000594759
6412,0.000797979,-0.000797979
6413,0.000151818,0.000151818
6414,0.000168161,-0.000168161
6415,0.001486946,0.001486946
6416,0.000565985,-0.000565985
6417,0.00067101,-0.00067101
6418,0.000356682,-0.000356682
6419,0.001595143,-0.001595143
6420,0.000947081,-0.000947081
6421,0.000284782,-0.000284782
6422,0.000131647,0.000131647
6423,0.001325267,-0.001325267
6424,0.000535201,0.000535201
6425,0.001032271,-0.001032271
6426,0.000189002,-0.000189002
6427,0.002814942,-0.002814942
6428,4.74031E-07,-4.74031E-07
6429,5.0732E-05,-5.0732E-05
6430,3.50666E-05,-3.50666E-05
6431,1.45124E-05,1.45124E-05
6432,0.000383219,-0.000383219
6433,0.000200151,-0.000200151
6434,5.73933E-05,5.73933E-05
6435,1.86829E-05,-1.86829E-05
6436,0.0002048,-0.0002048
6437,0.000116962,-0.000116962
6438,6.74454E-05,6.74454E-05
6439,0.000449336,-0.000449336
6440,0.000247276,-0.000247276
6441,0.000255118,-0.000255118
6442,4.88567E-05,4.88567E-05
6443,7.98852E-05,-7.98852E-05
6444,0.00028595,0.00028595
6445,0.000656805,-0.000656805
6446,0.000174612,-0.000174612
6447,7.3839E-05,-7.3839E-05
6448,0.000290279,0.000290279
6449,5.93144E-05,-5.93144E-05
6450,6.59196E-05,-6.59196E-05
6451,4.86915E-05,-4.86915E-05
6452,0.000319943,-0.000319943
6453,0.00017977,0.00017977
6454,0.000415919,0.000415919
6455,0.000124109,0.000124109
6456,0.000189245,-0.000189245
6457,0.000117528,0.000117528
6458,0.000302682,-0.000302682
6459,0.000248571,-0.000248571
6460,0.000170533,-0.000170533
6461,0.000410981,-0.000410981
6462,0.000589349,-0.000589349
6463,0.00074733,-0.00074733
6464,0.002746407,-0.002746407
6465,0.000178366,0.000178366
6466,0.000258246,-0.000258246
6467,0.000255301,-0.000255301
6468,0.000663832,0.000663832
6469,0.000160797,-0.000160797
6470,0.004493612,0.004493612
6471,0.004211942,-0.004211942
6472,0.00028905,-0.00028905
6473,0.000279205,-0.000279205
6474,0.001053098,-0.001053098
6475,0.001318741,0.001318741
6476,6.30192E-05,-6.30192E-05
6477,0.000259104,-0.000259104
6478,0.000722197,-0.000722197
6479,0.000607671,-0.000607671
6480,8.21184E-05,-8.21184E-05
6481,0.00011862,0.00011862
6482,0.000959186,0.000959186
6483,3.06357E-05,-3.06357E-05
6484,0.000364807,-0.000364807
6485,0.000237689,-0.000237689
6486,0.000471958,-0.000471958
6487,0.000896924,0.000896924
6488,0.000602955,-0.000602955
6489,4.37551E-05,-4.37551E-05
6490,0.001475226,-0.001475226
6491,0.000771014,0.000771014
6492,0.000318581,-0.000318581
6493,0.000236078,-0.000236078
6494,0.000648129,-0.000648129
6495,0.000171753,-0.000171753
6496,9.07031E-05,-9.07031E-05
6497,5.11698E-05,-5.11698E-05
6498,0.000255714,0.000255714
6499,0.00087603,-0.00087603
6500,0.001532788,0.001532788
6501,0.000710318,-0.000710318
6502,0.000280915,0.000280915
6503,0.000667409,-0.000667409
6504,0.001181292,-0.001181292
6505,0.001927159,0.001927159
6506,0.001270244,-0.001270244
6507,0.001609961,0.001609961
6508,0.000258257,-0.000258257
6509,0.000305237,-0.000305237
6510,0.000158913,0.000158913
6511,0.001003979,0.001003979
6512,9.88305E-05,9.88305E-05
6513,0.00063067,-0.00063067
6514,0.000833539,-0.000833539
6515,7.2837E-05,7.2837E-05
6516,0.000251632,-0.000251632
6517,0.00078425,-0.00078425
6518,0.002238874,0.002238874
6519,0.001168973,-0.001168973
6520,3.2307E-05,3.2307E-05
6521,0.003034907,-0.003034907
6522,0.000856709,-0.000856709
6523,0.000834044,0.000834044
6524,0.00018776,0.00018776
6525,0.001201549,0.001201549
6526,0.000566399,-0.000566399
6527,0.000170449,0.000170449
6528,0.001428991,-0.001428991
6529,6.40969E-05,-6.40969E-05
6530,0.001864744,0.001864744
6531,0.000367146,-0.000367146
6532,0.000987939,-0.000987939
6533,0.000109677,0.000109677
6534,0.000318416,-0.000318416
6535,0.000310148,-0.000310148
6536,0.000613333,-0.000613333
6537,5.82983E-05,-5.82983E-05
6538,0.00025991,-0.00025991
6539,0.000392107,-0.000392107
6540,0.000268293,-0.000268293
6541,0.000168715,-0.000168715
6542,0.000741835,-0.000741835
6543,0.00173055,-0.00173055
6544,0,0
6545,0.000257891,-0.000257891
6546,0.000448613,-0.000448613
6547,0.000198753,-0.000198753
6548,0.000221934,0.000221934
6549,0.00068904,-0.00068904
6550,0.00159106,-0.00159106
6551,0.000542188,-0.000542188
6552,0.000963719,0.000963719
6553,0.000434724,-0.000434724
6554,0.000576889,-0.000576889
6555,0.003654276,-0.003654276
6556,0.000384532,-0.000384532
6557,0.000930999,-0.000930999
6558,1.94563E-16,-1.94563E-16
6559,0.002105806,-0.002105806
6560,0.001022914,0.001022914
6561,0.003958584,-0.003958584
6562,0.002390768,-0.002390768
6563,0.000158945,-0.000158945
6564,0.000577912,-0.000577912
6565,0.000945286,-0.000945286
6566,0.000148267,-0.000148267
6567,0.00051586,-0.00051586
6568,0.000588859,-0.000588859
6569,0.000172022,-0.000172022
6570,0.000423209,-0.000423209
6571,9.62936E-06,9.62936E-06
6572,0.000295257,-0.000295257
6573,0.000532145,-0.000532145
6574,0.000465234,-0.000465234
6575,0.000748519,-0.000748519
6576,0.000239644,-0.000239644
6577,4.2411E-05,-4.2411E-05
6578,0.000418134,-0.000418134
6579,0.00068963,-0.00068963
6580,0.002579353,-0.002579353
6581,0.000131891,-0.000131891
6582,0.000269663,-0.000269663
6583,0.000125853,-0.000125853
6584,4.56155E-05,4.56155E-05
6585,0.001593455,-0.001593455
6586,0.000112574,-0.000112574
6587,0.000450076,-0.000450076
6588,0.000247821,0.000247821
6589,0.000368519,-0.000368519
6590,0.000192519,-0.000192519
6591,0.001207527,-0.001207527
6592,0.000368381,-0.000368381
6593,0.000143329,-0.000143329
6594,0.000241779,-0.000241779
6595,0.000368618,0.000368618
6596,0.000281985,-0.000281985
6597,0.000111672,-0.000111672
